DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-02-02 17:00:00,24269.43,23260.0,26864.0,25514.0,6648.525,10554.0,6533.0,10881.0,1600.8959,62.0,383.0,236.0,16020.009,14397.0,12644.0,19948.0
2026-02-02 18:00:00,23407.104,24418.0,26749.0,26520.0,9544.093,13567.0,8976.0,14456.0,1679.6107,44.0,397.0,233.0,12183.4,11831.0,10807.0,17376.0
2026-02-02 19:00:00,22713.314,24485.0,28424.0,26179.0,11061.926,14241.0,10790.0,14996.0,1522.5588,129.0,442.0,248.0,10128.83,10935.0,10115.0,17192.0
2026-02-02 20:00:00,22154.81,24522.0,28615.0,25936.0,11471.021,14551.0,11944.0,14907.0,1379.6974,259.0,492.0,306.0,9304.092,10723.0,9712.0,16179.0
2026-02-02 21:00:00,21795.64,24968.0,27762.0,25918.0,11926.861,14850.0,12442.0,14828.0,1552.4811,320.0,523.0,300.0,8316.298,10790.0,9798.0,14797.0
2026-02-02 22:00:00,21691.64,24617.0,27529.0,26002.0,11869.712,14651.0,12665.0,14761.0,1620.755,302.0,594.0,281.0,8201.174,10960.0,9664.0,14270.0
2026-02-02 23:00:00,21521.615,23031.0,26218.0,25813.0,10925.228,12721.0,11052.0,15109.0,1637.0282,263.0,449.0,242.0,8959.359,10462.0,10047.0,14717.0
2026-02-03 00:00:00,21871.137,21940.0,24314.0,24085.0,8460.083,10980.0,9270.0,12112.0,2114.0679,225.0,476.0,213.0,11296.986,11760.0,10735.0,14568.0
2026-02-03 01:00:00,23479.125,22097.0,24451.0,23916.0,3481.2979,3763.0,3820.0,4676.0,2139.3328,221.0,427.0,210.0,17858.496,19030.0,18113.0,20204.0
2026-02-03 02:00:00,24889.697,24229.0,26355.0,25584.0,1268.3743,87.0,10.0,86.0,2139.0723,219.0,423.0,246.0,21482.25,25252.0,23923.0,25922.0
2026-02-03 03:00:00,26095.713,24825.0,26862.0,26266.0,332.08163,-53.0,-51.0,-45.0,2210.6018,275.0,413.0,256.0,23553.03,26055.0,24603.0,26500.0
2026-02-03 04:00:00,26282.734,24555.0,26514.0,25792.0,91.29338,-49.0,-47.0,-41.0,2275.7302,454.0,427.0,292.0,23915.71,25541.0,24150.0,26134.0
2026-02-03 05:00:00,25825.352,24086.0,26112.0,25441.0,87.457504,-48.0,-44.0,-40.0,2323.2644,777.0,371.0,377.0,23414.63,25104.0,23357.0,25785.0
2026-02-03 06:00:00,25546.656,23433.0,25565.0,24758.0,99.98367,-48.0,-45.0,-40.0,2244.373,1273.0,426.0,404.0,23202.299,24394.0,22208.0,25184.0
2026-02-03 07:00:00,24407.738,22396.0,24232.0,23482.0,35.90888,-47.0,-45.0,-40.0,2170.1543,1773.0,386.0,393.0,22201.676,23129.0,20670.0,23891.0
2026-02-03 08:00:00,22977.61,21089.0,22849.0,22083.0,3.0770621,-48.0,-45.0,-39.0,2223.7039,1947.0,297.0,412.0,20750.83,21710.0,19190.0,22597.0
2026-02-03 09:00:00,21955.629,20814.0,22863.0,21832.0,-3.8283396,-48.0,-45.0,-39.0,2241.6108,1287.0,250.0,450.0,19717.846,21421.0,19575.0,22658.0
2026-02-03 10:00:00,21191.87,20229.0,22060.0,21048.0,-13.587622,-47.0,-45.0,-40.0,2218.1318,892.0,207.0,433.0,18987.324,20655.0,19384.0,21898.0
2026-02-03 11:00:00,20381.867,20301.0,21976.0,20975.0,31.397587,-48.0,-46.0,-40.0,2246.2292,811.0,216.0,399.0,18104.24,20616.0,19538.0,21806.0
2026-02-03 12:00:00,20189.06,19983.0,22382.0,20693.0,-5.9417057,-48.0,-46.0,-39.0,2157.7896,594.0,186.0,358.0,18037.213,20374.0,19437.0,22242.0
2026-02-03 13:00:00,20299.719,19898.0,22078.0,20910.0,-18.434237,-48.0,-47.0,-40.0,2107.1711,354.0,158.0,321.0,18210.98,20629.0,19592.0,21967.0
2026-02-03 14:00:00,21228.312,21406.0,23501.0,21858.0,79.65852,-47.0,-46.0,-41.0,2228.3894,347.0,162.0,297.0,18920.266,21602.0,21106.0,23385.0
2026-02-03 15:00:00,22772.959,23638.0,25707.0,23977.0,409.32574,18.0,9.0,40.0,2161.632,360.0,196.0,339.0,20202.0,23598.0,23260.0,25502.0
2026-02-03 16:00:00,24363.959,24819.0,27191.0,25152.0,3515.7292,3136.0,3495.0,3827.0,2115.2068,251.0,200.0,365.0,18733.023,20960.0,21432.0,23496.0
2026-02-03 17:00:00,24869.758,25514.0,27386.0,26232.0,7578.1387,10881.0,10992.0,11851.0,1965.0939,236.0,209.0,343.0,15326.525,14038.0,14397.0,16185.0
2026-02-03 18:00:00,24081.621,26520.0,26819.0,27563.0,9504.886,14456.0,13811.0,14899.0,2013.3309,233.0,123.0,329.0,12563.404,12335.0,11831.0,12885.0
2026-02-03 19:00:00,22916.941,26179.0,26837.0,26709.0,11261.136,14996.0,14335.0,15555.0,1854.3798,248.0,117.0,361.0,9801.426,10793.0,10935.0,12385.0
2026-02-03 20:00:00,22489.488,25936.0,27114.0,26541.0,11766.232,14907.0,14651.0,15619.0,1821.6335,306.0,153.0,421.0,8901.622,10501.0,10723.0,12310.0
2026-02-03 21:00:00,22050.744,25918.0,26856.0,26367.0,12365.558,14828.0,15024.0,15956.0,1604.4729,300.0,161.0,509.0,8080.714,9902.0,10790.0,11671.0
2026-02-03 22:00:00,21780.602,26002.0,27714.0,27216.0,11817.096,14761.0,15773.0,16293.0,1606.8854,281.0,174.0,580.0,8356.62,10343.0,10960.0,11767.0
2026-02-03 23:00:00,21599.93,25813.0,27965.0,26913.0,10413.0625,15109.0,16048.0,15740.0,2142.703,242.0,166.0,488.0,9044.164,10685.0,10462.0,11751.0
2026-02-04 00:00:00,22893.617,24085.0,26300.0,24948.0,8599.721,12112.0,12550.0,13139.0,2313.9316,213.0,105.0,417.0,11979.965,11392.0,11760.0,13645.0
2026-02-04 01:00:00,23961.707,23916.0,25297.0,24563.0,4190.8057,4676.0,3425.0,5338.0,2194.0466,210.0,97.0,349.0,17576.855,18876.0,19030.0,21775.0
2026-02-04 02:00:00,25342.887,25584.0,26503.0,26348.0,1349.4034,86.0,67.0,141.0,2208.7817,246.0,117.0,371.0,21784.701,25836.0,25252.0,26319.0
2026-02-04 03:00:00,26586.275,26266.0,26894.0,26622.0,176.0752,-45.0,-51.0,-55.0,2384.3005,256.0,121.0,463.0,24025.898,26214.0,26055.0,26824.0
2026-02-04 04:00:00,26685.195,25792.0,26565.0,26158.0,114.33585,-41.0,-48.0,-49.0,2253.6099,292.0,69.0,533.0,24317.25,25674.0,25541.0,26544.0
2026-02-04 05:00:00,26328.203,25441.0,26243.0,25603.0,74.29215,-40.0,-46.0,-46.0,2216.3174,377.0,46.0,580.0,24037.594,25069.0,25104.0,26243.0
2026-02-04 06:00:00,25798.031,24758.0,25720.0,25036.0,30.362162,-40.0,-46.0,-46.0,2252.7761,404.0,101.0,625.0,23514.895,24457.0,24394.0,25665.0
2026-02-04 07:00:00,24774.166,23482.0,24462.0,23678.0,63.27473,-40.0,-46.0,-46.0,2155.1301,393.0,81.0,584.0,22555.76,23140.0,23129.0,24427.0
2026-02-04 08:00:00,23258.408,22083.0,22967.0,22218.0,43.790897,-39.0,-47.0,-46.0,2146.0867,412.0,81.0,458.0,21068.531,21806.0,21710.0,22933.0
2026-02-04 09:00:00,22656.828,21832.0,22480.0,21796.0,7.080473,-39.0,-48.0,-47.0,2207.354,450.0,259.0,396.0,20442.395,21447.0,21421.0,22269.0
2026-02-04 10:00:00,21647.857,21048.0,21637.0,20983.0,-0.021645486,-40.0,-48.0,-47.0,2169.0278,433.0,368.0,479.0,19478.852,20551.0,20655.0,21317.0
2026-02-04 11:00:00,20827.64,20975.0,21164.0,20912.0,5.0992823,-40.0,-48.0,-47.0,2059.422,399.0,480.0,525.0,18763.12,20434.0,20616.0,20732.0
2026-02-04 12:00:00,20506.887,20693.0,21226.0,20968.0,1.9662589,-39.0,-48.0,-47.0,2051.5293,358.0,1220.0,578.0,18453.39,20437.0,20374.0,20054.0
2026-02-04 13:00:00,20560.152,20910.0,21458.0,20860.0,17.084204,-40.0,-47.0,-47.0,2027.0729,321.0,1497.0,567.0,18515.996,20340.0,20629.0,20008.0
2026-02-04 14:00:00,21461.229,21858.0,22599.0,22074.0,89.42071,-41.0,-47.0,-47.0,2043.1465,297.0,1104.0,600.0,19328.662,21521.0,21602.0,21542.0
2026-02-04 15:00:00,22919.328,23977.0,25031.0,24307.0,419.28323,40.0,-9.0,41.0,2010.3833,339.0,1217.0,777.0,20489.662,23489.0,23598.0,23823.0
2026-02-04 16:00:00,24573.674,25152.0,26188.0,25630.0,3583.0383,3827.0,1725.0,3978.0,1923.5682,365.0,1210.0,835.0,19067.066,20817.0,20960.0,23253.0
2026-02-04 17:00:00,24333.15,26232.0,26617.0,27041.0,7269.818,11851.0,6798.0,11654.0,1840.3822,343.0,1346.0,951.0,15222.95,14436.0,14038.0,18473.0
2026-02-04 18:00:00,23418.232,27563.0,27226.0,28194.0,10668.646,14899.0,10856.0,14423.0,1815.942,329.0,1308.0,994.0,10933.644,12777.0,12335.0,15062.0
2026-02-04 19:00:00,22839.404,26709.0,26764.0,27723.0,11701.398,15555.0,11918.0,15193.0,1631.308,361.0,1290.0,1048.0,9506.698,11482.0,10793.0,13556.0
2026-02-04 20:00:00,22494.541,26541.0,27725.0,27786.0,12455.909,15619.0,12676.0,15328.0,1446.6162,421.0,695.0,1195.0,8592.016,11263.0,10501.0,14354.0
2026-02-04 21:00:00,22112.697,26367.0,27027.0,26671.0,12243.478,15956.0,12926.0,15411.0,1506.7834,509.0,566.0,1535.0,8362.437,9725.0,9902.0,13535.0
2026-02-04 22:00:00,21842.31,27216.0,27401.0,27031.0,12034.88,16293.0,13230.0,15812.0,1532.2959,580.0,436.0,1683.0,8275.135,9536.0,10343.0,13735.0
2026-02-04 23:00:00,21674.012,26913.0,27357.0,26073.0,11224.85,15740.0,12579.0,15030.0,1835.8751,488.0,447.0,1664.0,8613.287,9379.0,10685.0,14331.0
2026-02-05 00:00:00,22385.906,24948.0,25926.0,25116.0,8690.131,13139.0,9242.0,13318.0,1913.9879,417.0,385.0,1588.0,11781.787,10210.0,11392.0,16299.0
2026-02-05 01:00:00,23721.13,24563.0,24961.0,25160.0,3487.4575,5338.0,3102.0,5539.0,2119.4053,349.0,275.0,1306.0,18114.27,18315.0,18876.0,21584.0
2026-02-05 02:00:00,25115.26,26348.0,26576.0,26732.0,1355.7567,141.0,112.0,205.0,1995.1372,371.0,343.0,1014.0,21764.367,25513.0,25836.0,26121.0
2026-02-05 03:00:00,26467.902,26622.0,27324.0,26815.0,284.27786,-55.0,60.0,-56.0,1985.6346,463.0,445.0,940.0,24197.99,25931.0,26214.0,26819.0
2026-02-05 04:00:00,26743.432,26158.0,26649.0,26115.0,116.25084,-49.0,64.0,-51.0,2045.3617,533.0,504.0,842.0,24581.82,25324.0,25674.0,26081.0
2026-02-05 05:00:00,26408.691,25603.0,26497.0,25594.0,76.20714,-46.0,-19.0,-49.0,2054.2988,580.0,576.0,689.0,24278.186,24954.0,25069.0,25940.0
2026-02-05 06:00:00,26036.152,25036.0,25773.0,24818.0,7.9295797,-46.0,-41.0,-50.0,2058.2903,625.0,570.0,618.0,23969.932,24250.0,24457.0,25244.0
2026-02-05 07:00:00,24903.834,23678.0,24729.0,23440.0,217.21657,-46.0,-40.0,-49.0,2052.543,584.0,520.0,592.0,22634.074,22897.0,23140.0,24249.0
2026-02-05 08:00:00,23524.799,22218.0,23357.0,22183.0,55.129498,-46.0,-41.0,-48.0,2002.6675,458.0,441.0,750.0,21467.002,21481.0,21806.0,22957.0
2026-02-05 09:00:00,22656.31,21796.0,23065.0,21909.0,9.027626,-47.0,-41.0,-49.0,1998.7603,396.0,391.0,858.0,20648.523,21100.0,21447.0,22715.0
2026-02-05 10:00:00,21745.836,20983.0,22351.0,21237.0,2.8737879,-47.0,-41.0,-49.0,1932.699,479.0,361.0,801.0,19810.264,20485.0,20551.0,22031.0
2026-02-05 11:00:00,20856.768,20912.0,21921.0,20750.0,7.014271,-47.0,-41.0,-48.0,1861.2242,525.0,393.0,804.0,18988.53,19994.0,20434.0,21569.0
2026-02-05 12:00:00,20542.703,20968.0,22112.0,20447.0,3.881247,-47.0,-42.0,-49.0,1765.0059,578.0,449.0,809.0,18773.816,19687.0,20437.0,21705.0
2026-02-05 13:00:00,20661.268,20860.0,22156.0,20899.0,18.99919,-47.0,-41.0,-49.0,1774.2365,567.0,488.0,862.0,18868.031,20086.0,20340.0,21709.0
2026-02-05 14:00:00,21471.197,22074.0,23287.0,22071.0,104.31019,-47.0,-41.0,-49.0,1806.6029,600.0,510.0,812.0,19560.283,21308.0,21521.0,22818.0
2026-02-05 15:00:00,23118.584,24307.0,25581.0,24175.0,627.20483,41.0,-14.0,10.0,1660.753,777.0,544.0,649.0,20830.625,23516.0,23489.0,25051.0
2026-02-05 16:00:00,24823.893,25630.0,26345.0,25349.0,3578.516,3978.0,2669.0,3041.0,1644.6704,835.0,471.0,624.0,19600.707,21684.0,20817.0,23205.0
2026-02-05 17:00:00,24337.754,27041.0,26234.0,26473.0,7236.4785,11654.0,10417.0,8411.0,1542.6545,951.0,554.0,483.0,15558.621,17579.0,14436.0,15263.0
2026-02-05 18:00:00,23575.688,28194.0,26167.0,26889.0,10416.706,14423.0,13888.0,12078.0,1580.8676,994.0,555.0,443.0,11578.114,14368.0,12777.0,11724.0
2026-02-05 19:00:00,22900.85,27723.0,26927.0,26810.0,11337.889,15193.0,15189.0,12560.0,1428.6278,1048.0,552.0,626.0,10134.333,13624.0,11482.0,11186.0
2026-02-05 20:00:00,22468.193,27786.0,27055.0,26278.0,12071.482,15328.0,15207.0,12707.0,1445.8564,1195.0,528.0,638.0,8950.8545,12933.0,11263.0,11320.0
2026-02-05 21:00:00,22022.07,26671.0,27442.0,25937.0,12181.737,15411.0,15399.0,12553.0,1304.922,1535.0,570.0,455.0,8535.411,12929.0,9725.0,11473.0
2026-02-05 22:00:00,21810.104,27031.0,28215.0,23575.0,11404.296,15812.0,15819.0,9706.0,1459.9768,1683.0,573.0,377.0,8945.831,13492.0,9536.0,11823.0
2026-02-05 23:00:00,22146.33,26073.0,28130.0,23259.0,9879.145,15030.0,15763.0,7505.0,1887.2213,1664.0,524.0,226.0,10379.964,15528.0,9379.0,11843.0
2026-02-06 00:00:00,23016.834,25116.0,26081.0,23338.0,8536.238,13318.0,12699.0,4408.0,1717.3597,1588.0,464.0,254.0,12763.236,18676.0,10210.0,12918.0
2026-02-06 01:00:00,23614.72,25160.0,24569.0,24330.0,4651.1167,5539.0,4229.0,1787.0,1659.6918,1306.0,335.0,85.0,17303.912,22458.0,18315.0,20005.0
2026-02-06 02:00:00,24936.277,26732.0,26125.0,25951.0,1365.0631,205.0,206.0,50.0,1653.989,1014.0,359.0,87.0,21917.227,25814.0,25513.0,25560.0
2026-02-06 03:00:00,26285.363,26815.0,26553.0,26296.0,288.7789,-56.0,68.0,-36.0,1707.435,940.0,378.0,101.0,24289.148,26231.0,25931.0,26107.0
2026-02-06 04:00:00,26488.328,26115.0,25954.0,25627.0,108.56164,-51.0,-48.0,-49.0,1723.2114,842.0,344.0,67.0,24656.555,25609.0,25324.0,25658.0
2026-02-06 05:00:00,26029.66,25594.0,25592.0,24890.0,128.57063,-49.0,-47.0,-48.0,1713.5336,689.0,298.0,89.0,24187.557,24849.0,24954.0,25341.0
2026-02-06 06:00:00,25747.82,24818.0,25089.0,24270.0,10.253718,-50.0,-45.0,-47.0,1708.1932,618.0,350.0,145.0,24029.373,24172.0,24250.0,24784.0
2026-02-06 07:00:00,24780.877,23440.0,23834.0,23085.0,59.84565,-49.0,-46.0,-48.0,1623.2875,592.0,297.0,241.0,23097.744,22892.0,22897.0,23583.0
2026-02-06 08:00:00,23417.559,22183.0,22479.0,21860.0,43.223267,-48.0,-45.0,-49.0,1632.303,750.0,234.0,253.0,21742.033,21656.0,21481.0,22290.0
2026-02-06 09:00:00,22458.918,21909.0,21999.0,21329.0,6.6716776,-49.0,-46.0,-49.0,1671.8958,858.0,220.0,215.0,20780.35,21163.0,21100.0,21825.0
2026-02-06 10:00:00,21600.734,21237.0,21557.0,20519.0,11.966327,-49.0,-46.0,-50.0,1584.9978,801.0,264.0,182.0,20003.77,20387.0,20485.0,21339.0
2026-02-06 11:00:00,20646.656,20750.0,20954.0,20123.0,-4.18059,-48.0,-46.0,-49.0,1474.5498,804.0,250.0,234.0,19176.285,19938.0,19994.0,20750.0
2026-02-06 12:00:00,20360.328,20447.0,20853.0,19858.0,153.9158,-49.0,-46.0,-50.0,1425.1089,809.0,197.0,178.0,18781.303,19730.0,19687.0,20702.0
2026-02-06 13:00:00,20425.408,20899.0,21069.0,20165.0,12.669997,-49.0,-46.0,-49.0,1455.533,862.0,264.0,273.0,18957.205,19941.0,20086.0,20851.0
2026-02-06 14:00:00,21083.795,22071.0,22619.0,21494.0,101.95423,-49.0,-46.0,-49.0,1640.6056,812.0,357.0,264.0,19341.234,21279.0,21308.0,22308.0
2026-02-06 15:00:00,22640.162,24175.0,24812.0,23304.0,409.66086,10.0,19.0,49.0,1547.6901,649.0,437.0,326.0,20682.812,22929.0,23516.0,24356.0
2026-02-06 16:00:00,24081.484,25349.0,26004.0,24256.0,3498.4744,3041.0,3390.0,2475.0,1464.3536,624.0,347.0,246.0,19118.656,21535.0,21684.0,22267.0
2026-02-06 17:00:00,24887.438,26473.0,27184.0,25620.0,7290.013,8411.0,10948.0,9074.0,1427.797,483.0,301.0,163.0,16169.627,16383.0,17579.0,15935.0
2026-02-06 18:00:00,24310.883,26889.0,28516.0,27170.0,9224.477,12078.0,14326.0,11459.0,1439.9442,443.0,410.0,152.0,13646.462,15559.0,14368.0,13780.0
2026-02-06 19:00:00,23183.168,26810.0,27196.0,27875.0,10817.085,12560.0,15333.0,14175.0,1521.7244,626.0,528.0,210.0,10844.358,13490.0,13624.0,11335.0
2026-02-06 20:00:00,22351.742,26278.0,27180.0,27460.0,11078.937,12707.0,15275.0,14922.0,1258.1306,638.0,479.0,188.0,10014.675,12350.0,12933.0,11426.0
2026-02-06 21:00:00,21799.691,25937.0,26787.0,26852.0,11223.649,12553.0,15428.0,14870.0,1287.6722,455.0,445.0,178.0,9288.37,11804.0,12929.0,10914.0
2026-02-06 22:00:00,21556.986,23575.0,27880.0,26989.0,11075.414,9706.0,15672.0,14690.0,1290.7778,377.0,461.0,173.0,9190.795,12126.0,13492.0,11747.0
2026-02-06 23:00:00,21736.736,23259.0,19873.0,25831.0,10313.268,7505.0,15672.0,15086.0,1687.7577,226.0,461.0,130.0,9735.711,10615.0,15528.0,3740.0
2026-02-07 00:00:00,22305.396,23338.0,25274.0,25212.0,8180.8438,4408.0,12381.0,13204.0,1688.1512,254.0,482.0,77.0,12436.401,11931.0,18676.0,12411.0
2026-02-07 01:00:00,22994.66,24330.0,24703.0,23474.0,3897.088,1787.0,4019.0,5134.0,1660.029,85.0,483.0,59.0,17437.543,18281.0,22458.0,20201.0
2026-02-07 02:00:00,24219.625,25951.0,26017.0,24821.0,1413.7667,50.0,53.0,166.0,1746.41,87.0,529.0,98.0,21059.447,24557.0,25814.0,25435.0
2026-02-07 03:00:00,25244.707,26296.0,26136.0,25328.0,215.42448,-36.0,-51.0,-42.0,1932.4442,101.0,483.0,191.0,23096.84,25179.0,26231.0,25704.0
2026-02-07 04:00:00,25513.223,25627.0,25482.0,24818.0,75.24742,-49.0,-46.0,-36.0,1774.6178,67.0,441.0,314.0,23663.357,24540.0,25609.0,25087.0
2026-02-07 05:00:00,25061.863,24890.0,24877.0,24038.0,140.028,-48.0,-44.0,-35.0,1753.2378,89.0,397.0,649.0,23168.598,23424.0,24849.0,24524.0
2026-02-07 06:00:00,24747.365,24270.0,24694.0,23462.0,61.411736,-47.0,-43.0,-35.0,1821.8243,145.0,447.0,747.0,22864.129,22750.0,24172.0,24290.0
2026-02-07 07:00:00,24115.152,23085.0,23774.0,22753.0,-52.764538,-48.0,-42.0,-34.0,1749.703,241.0,542.0,689.0,22418.213,22098.0,22892.0,23274.0
2026-02-07 08:00:00,22791.576,21860.0,22689.0,21578.0,17.926609,-49.0,-43.0,-35.0,1734.4624,253.0,523.0,755.0,21039.188,20858.0,21656.0,22209.0
2026-02-07 09:00:00,21694.443,21329.0,22093.0,20998.0,0.0602614,-49.0,-45.0,-35.0,1730.577,215.0,483.0,1052.0,19963.807,19981.0,21163.0,21655.0
2026-02-07 10:00:00,20704.236,20519.0,21386.0,20248.0,-5.7926984,-50.0,-44.0,-35.0,1599.8799,182.0,358.0,1378.0,19110.148,18905.0,20387.0,21072.0
2026-02-07 11:00:00,19876.164,20123.0,20503.0,19615.0,52.551388,-49.0,-45.0,-35.0,1617.8569,234.0,306.0,1309.0,18205.756,18341.0,19938.0,20242.0
2026-02-07 12:00:00,19576.117,19858.0,20082.0,19136.0,246.70616,-50.0,-46.0,-35.0,1613.2422,178.0,376.0,1027.0,17716.168,18144.0,19730.0,19752.0
2026-02-07 13:00:00,19409.5,20165.0,20080.0,19271.0,185.79445,-49.0,-46.0,-36.0,1576.0216,273.0,377.0,983.0,17647.684,18324.0,19941.0,19749.0
2026-02-07 14:00:00,19796.078,21494.0,20660.0,19831.0,231.88232,-49.0,-45.0,-35.0,1555.4596,264.0,326.0,959.0,18008.736,18907.0,21279.0,20379.0
2026-02-07 15:00:00,20648.67,23304.0,21564.0,21193.0,393.10272,49.0,20.0,81.0,1590.3018,326.0,300.0,915.0,18665.266,20197.0,22929.0,21244.0
2026-02-07 16:00:00,21226.312,24256.0,22236.0,21498.0,3520.9568,2475.0,3321.0,4490.0,1561.6234,246.0,288.0,383.0,16143.732,16625.0,21535.0,18627.0
2026-02-07 17:00:00,20820.479,25620.0,23378.0,22993.0,7378.2617,9074.0,10401.0,12284.0,1433.5394,163.0,274.0,363.0,12008.678,10346.0,16383.0,12703.0
2026-02-07 18:00:00,20429.402,27170.0,25266.0,23660.0,9702.419,11459.0,13561.0,14073.0,1298.826,152.0,280.0,447.0,9428.157,9140.0,15559.0,11425.0
2026-02-07 19:00:00,19930.625,27875.0,24811.0,23382.0,11284.763,14175.0,14304.0,14575.0,863.38605,210.0,315.0,636.0,7782.476,8171.0,13490.0,10192.0
2026-02-07 20:00:00,19279.31,27460.0,24906.0,23649.0,11007.758,14922.0,14793.0,15375.0,932.31433,188.0,321.0,724.0,7339.2383,7550.0,12350.0,9792.0
2026-02-07 21:00:00,19530.018,26852.0,25336.0,23762.0,11376.114,14870.0,15453.0,15541.0,719.1871,178.0,395.0,649.0,7434.7163,7572.0,11804.0,9488.0
2026-02-07 22:00:00,18980.793,26989.0,25357.0,24358.0,11126.447,14690.0,15535.0,15666.0,737.00775,173.0,392.0,587.0,7117.338,8105.0,12126.0,9430.0
2026-02-07 23:00:00,18420.428,25831.0,25078.0,24432.0,10278.749,15086.0,15266.0,14722.0,1005.03253,130.0,356.0,516.0,7136.646,9194.0,10615.0,9456.0
2026-02-08 00:00:00,18844.021,25212.0,22902.0,23349.0,8748.079,13204.0,11839.0,12983.0,1095.3344,77.0,351.0,1287.0,9000.608,9079.0,11931.0,10712.0
2026-02-08 01:00:00,19982.467,23474.0,22882.0,22227.0,4537.9062,5134.0,4391.0,5570.0,1372.1377,59.0,368.0,2134.0,14072.423,14523.0,18281.0,18123.0
2026-02-08 02:00:00,21816.357,24821.0,24308.0,23494.0,1436.5277,166.0,85.0,172.0,1693.6615,98.0,419.0,1797.0,18686.168,21525.0,24557.0,23804.0
2026-02-08 03:00:00,22840.822,25328.0,24798.0,24156.0,527.763,-42.0,-53.0,-50.0,1466.0348,191.0,337.0,1650.0,20847.023,22556.0,25179.0,24514.0
2026-02-08 04:00:00,23208.63,24818.0,24522.0,23889.0,5.8626175,-36.0,-49.0,-45.0,1441.6051,314.0,271.0,1089.0,21761.162,22845.0,24540.0,24300.0
2026-02-08 05:00:00,23374.617,24038.0,23809.0,23420.0,-68.83291,-35.0,-45.0,-43.0,1605.6812,649.0,247.0,890.0,21837.768,22573.0,23424.0,23607.0
2026-02-08 06:00:00,22845.816,23462.0,23387.0,22894.0,-33.058125,-35.0,-47.0,-44.0,1534.5107,747.0,232.0,850.0,21344.363,22088.0,22750.0,23202.0
2026-02-08 07:00:00,22348.623,22753.0,22717.0,22226.0,8.954056,-34.0,-47.0,-42.0,1615.2592,689.0,246.0,1160.0,20724.41,21108.0,22098.0,22518.0
2026-02-08 08:00:00,21450.076,21578.0,21569.0,21467.0,-9.449142,-35.0,-47.0,-44.0,1584.997,755.0,256.0,1538.0,19874.53,19973.0,20858.0,21360.0
2026-02-08 09:00:00,21113.23,20998.0,21095.0,20787.0,-37.61664,-35.0,-47.0,-43.0,1642.5829,1052.0,263.0,1520.0,19508.266,19310.0,19981.0,20879.0
2026-02-08 10:00:00,20215.951,20248.0,20147.0,19968.0,77.69053,-35.0,-47.0,-43.0,1643.9988,1378.0,266.0,1235.0,18494.262,18776.0,18905.0,19928.0
2026-02-08 11:00:00,19391.295,19615.0,19508.0,19302.0,-78.303116,-35.0,-47.0,-43.0,1568.0253,1309.0,235.0,912.0,17901.572,18433.0,18341.0,19320.0
2026-02-08 12:00:00,19172.814,19136.0,19189.0,19131.0,68.11584,-35.0,-47.0,-44.0,1506.5293,1027.0,231.0,722.0,17598.17,18453.0,18144.0,19005.0
2026-02-08 13:00:00,19168.117,19271.0,19181.0,18995.0,-22.667713,-36.0,-47.0,-44.0,1533.0331,983.0,233.0,536.0,17657.752,18503.0,18324.0,18995.0
2026-02-08 14:00:00,19476.797,19831.0,19591.0,19443.0,188.15923,-35.0,-47.0,-43.0,1580.9661,959.0,131.0,452.0,17707.67,19034.0,18907.0,19507.0
2026-02-08 15:00:00,20012.254,21193.0,20158.0,20864.0,262.89075,81.0,-47.0,96.0,1444.0298,915.0,131.0,441.0,18305.334,20327.0,20197.0,20074.0
2026-02-08 16:00:00,20284.482,21498.0,21049.0,21011.0,3549.866,4490.0,3483.0,4652.0,1409.0145,383.0,122.0,372.0,15325.603,15987.0,16625.0,17444.0
2026-02-08 17:00:00,19996.986,22993.0,23260.0,22551.0,6798.9136,12284.0,10554.0,11999.0,1296.3339,363.0,62.0,346.0,11901.738,10206.0,10346.0,12644.0
2026-02-08 18:00:00,19368.326,23660.0,24418.0,23080.0,9785.496,14073.0,13567.0,13841.0,1089.224,447.0,44.0,423.0,8493.606,8816.0,9140.0,10807.0
2026-02-08 19:00:00,19559.334,23382.0,24485.0,22434.0,10441.086,14575.0,14241.0,14224.0,853.04004,636.0,129.0,456.0,8265.208,7754.0,8171.0,10115.0
2026-02-08 20:00:00,19930.516,23649.0,24522.0,22416.0,11517.452,15375.0,14551.0,14201.0,741.2301,724.0,259.0,434.0,7671.8335,7781.0,7550.0,9712.0
2026-02-08 21:00:00,19534.516,23762.0,24968.0,22222.0,11301.677,15541.0,14850.0,14231.0,786.2341,649.0,320.0,345.0,7446.605,7646.0,7572.0,9798.0
