DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-04-03 14:00:00,23523.314,22227.0,20220.0,22113.0,964.5819,-20.0,-52.0,-20.0,1991.9738,3845.0,3972.0,2701.0,20566.758,19432.0,18402.0,16300.0
2025-04-03 15:00:00,24693.578,24489.0,22218.0,24040.0,5478.74,112.0,31.0,220.0,1582.5339,3904.0,3470.0,2597.0,17632.305,21223.0,20473.0,18717.0
2025-04-03 16:00:00,24220.996,25366.0,23773.0,24686.0,9543.658,2950.0,3225.0,5263.0,2083.1262,3530.0,3507.0,2470.0,12594.212,16953.0,18886.0,17041.0
2025-04-03 17:00:00,22851.664,24230.0,24400.0,24032.0,10879.402,7202.0,10764.0,12292.0,2031.7661,3573.0,3786.0,2389.0,9940.496,9351.0,13455.0,9850.0
2025-04-03 18:00:00,22245.963,23675.0,24300.0,24082.0,11448.542,10902.0,13664.0,14499.0,1931.8767,3448.0,4067.0,2285.0,8865.544,7298.0,9325.0,6569.0
2025-04-03 19:00:00,21559.332,23255.0,23920.0,23202.0,12262.042,12792.0,14125.0,14899.0,1461.7366,3064.0,4165.0,1836.0,7835.5537,6467.0,7399.0,5630.0
2025-04-03 20:00:00,20845.707,23284.0,24615.0,23070.0,13359.735,13470.0,14255.0,15136.0,1352.6418,3319.0,3892.0,1461.0,6133.33,6473.0,6495.0,6468.0
2025-04-03 21:00:00,20158.824,22812.0,24353.0,21273.0,13111.142,13363.0,13526.0,14398.0,1496.3903,3497.0,3805.0,1392.0,5551.2925,5483.0,5952.0,7022.0
2025-04-03 22:00:00,20218.893,22583.0,23828.0,20600.0,13137.597,12660.0,13172.0,13866.0,1837.1326,3806.0,3946.0,1189.0,5244.163,5545.0,6117.0,6710.0
2025-04-03 23:00:00,19873.365,22052.0,22763.0,20055.0,12637.393,11482.0,12265.0,13636.0,2105.991,3807.0,4065.0,1352.0,5129.9814,5067.0,6763.0,6433.0
2025-04-04 00:00:00,19072.246,22083.0,21405.0,20311.0,11794.662,11837.0,11347.0,12169.0,2338.8154,3668.0,3787.0,1932.0,4938.7686,6210.0,6578.0,6271.0
2025-04-04 01:00:00,20291.5,21478.0,20859.0,21031.0,10297.814,11654.0,10287.0,12133.0,2968.8855,3909.0,3675.0,2808.0,7024.8,6090.0,5915.0,6897.0
2025-04-04 02:00:00,22321.422,21357.0,21633.0,22247.0,6482.0386,9289.0,9005.0,10095.0,2780.35,3791.0,4116.0,3605.0,13059.033,8547.0,8277.0,8512.0
2025-04-04 03:00:00,24446.773,23065.0,23247.0,23290.0,1515.5927,2693.0,2721.0,3209.0,3243.3386,4125.0,4202.0,3751.0,19687.844,16330.0,16247.0,16324.0
2025-04-04 04:00:00,25437.814,25029.0,24758.0,25238.0,219.81027,104.0,-11.0,116.0,3274.6843,4541.0,3645.0,3974.0,21943.32,21148.0,20384.0,21124.0
2025-04-04 05:00:00,25287.17,25350.0,24550.0,25530.0,47.223007,10.0,-49.0,-22.0,3163.0583,4616.0,3869.0,3948.0,22076.889,21604.0,20724.0,20730.0
2025-04-04 06:00:00,24286.887,24651.0,23957.0,25021.0,259.58047,-14.0,-45.0,-20.0,3156.2122,4500.0,4173.0,3777.0,20871.094,21264.0,20165.0,19829.0
2025-04-04 07:00:00,23043.691,23498.0,23074.0,23839.0,-30.098137,-18.0,-45.0,-18.0,3129.9485,4506.0,4020.0,3653.0,19943.84,20204.0,19010.0,19099.0
2025-04-04 08:00:00,22137.553,22367.0,22299.0,23141.0,15.095678,-18.0,-45.0,-18.0,3237.7114,4618.0,3723.0,3804.0,18884.746,19355.0,17767.0,18621.0
2025-04-04 09:00:00,21366.246,21578.0,21858.0,22376.0,5.2109494,-18.0,-46.0,-16.0,2952.1445,4391.0,3963.0,3586.0,18408.89,18806.0,17205.0,17941.0
2025-04-04 10:00:00,20763.664,21221.0,20994.0,21731.0,10.3984165,-17.0,-46.0,-17.0,2938.6511,4135.0,4479.0,3488.0,17814.615,18260.0,17103.0,16561.0
2025-04-04 11:00:00,20484.6,20634.0,20224.0,21321.0,9.900473,-18.0,-45.0,-18.0,2839.9458,3990.0,4742.0,3414.0,17634.754,17925.0,16662.0,15527.0
2025-04-04 12:00:00,20616.443,20329.0,20246.0,21067.0,10.664255,-18.0,-45.0,-18.0,2653.6763,3568.0,4662.0,3021.0,17952.104,18064.0,16779.0,15629.0
2025-04-04 13:00:00,21446.994,20712.0,20609.0,21728.0,27.040165,-19.0,-46.0,-18.0,2394.9775,3121.0,4502.0,2769.0,19024.977,18977.0,17610.0,16153.0
2025-04-04 14:00:00,22829.523,22113.0,21446.0,22639.0,1420.0314,-20.0,-45.0,-19.0,2211.2715,2701.0,4462.0,2861.0,19198.22,19797.0,19432.0,17029.0
2025-04-04 15:00:00,23631.95,24040.0,22939.0,24363.0,6072.2515,220.0,-9.0,249.0,2055.0264,2597.0,4361.0,2374.0,15504.671,21740.0,21223.0,18587.0
2025-04-04 16:00:00,23640.879,24686.0,23638.0,24991.0,9437.696,5263.0,1581.0,5647.0,2085.2947,2470.0,4320.0,1504.0,12117.888,17840.0,16953.0,17737.0
2025-04-04 17:00:00,22360.648,24032.0,23321.0,24456.0,11077.907,12292.0,6022.0,12964.0,1882.6804,2389.0,4096.0,1036.0,9400.061,10456.0,9351.0,13203.0
2025-04-04 18:00:00,21657.84,24082.0,22490.0,24369.0,12088.672,14499.0,10012.0,15155.0,1724.6111,2285.0,3984.0,1226.0,7844.5566,7988.0,7298.0,8494.0
2025-04-04 19:00:00,21443.572,23202.0,22128.0,23178.0,13281.416,14899.0,11503.0,15227.0,1658.3564,1836.0,4308.0,1408.0,6503.8,6543.0,6467.0,6317.0
2025-04-04 20:00:00,20983.193,23070.0,21861.0,22202.0,13543.057,15136.0,11558.0,15752.0,1867.2223,1461.0,4452.0,1324.0,5572.9146,5126.0,6473.0,5851.0
2025-04-04 21:00:00,20411.54,21273.0,23127.0,21137.0,13355.259,14398.0,13756.0,15912.0,1570.47,1392.0,3957.0,1122.0,5485.8105,4103.0,5483.0,5414.0
2025-04-04 22:00:00,20230.988,20600.0,23453.0,20809.0,13191.1875,13866.0,13688.0,15521.0,1723.4493,1189.0,4498.0,1154.0,5316.3516,4134.0,5545.0,5267.0
2025-04-04 23:00:00,20054.508,20055.0,24247.0,21259.0,13148.003,13636.0,12742.0,15050.0,2273.558,1352.0,4725.0,1616.0,4632.947,4593.0,5067.0,6780.0
2025-04-05 00:00:00,17744.799,20311.0,23376.0,21259.0,10937.567,12169.0,13011.0,14756.0,2173.4697,1932.0,4854.0,1867.0,4633.7617,4636.0,6210.0,5511.0
2025-04-05 01:00:00,18895.38,21031.0,22715.0,21222.0,10348.114,12133.0,10782.0,13449.0,2910.1057,2808.0,4486.0,2149.0,5637.161,5624.0,6090.0,7447.0
2025-04-05 02:00:00,21422.35,22247.0,22313.0,21934.0,5470.818,10095.0,8494.0,12089.0,3202.9067,3605.0,5051.0,2518.0,12748.625,7327.0,8547.0,8768.0
2025-04-05 03:00:00,23098.941,23290.0,23100.0,23107.0,1192.6578,3209.0,2425.0,4248.0,3320.821,3751.0,5055.0,2651.0,18585.463,16208.0,16330.0,15620.0
2025-04-05 04:00:00,24292.408,25238.0,24446.0,24656.0,247.87045,116.0,13.0,223.0,3514.2888,3974.0,5094.0,2603.0,20530.248,21830.0,21148.0,19339.0
2025-04-05 05:00:00,24234.012,25530.0,24536.0,24544.0,123.18677,-22.0,-33.0,-48.0,3288.8347,3948.0,4847.0,2698.0,20821.99,21894.0,21604.0,19722.0
2025-04-05 06:00:00,23582.764,25021.0,24195.0,24115.0,40.263573,-20.0,-29.0,-54.0,3368.575,3777.0,4514.0,3027.0,20173.926,21142.0,21264.0,19710.0
2025-04-05 07:00:00,22555.598,23839.0,23301.0,23123.0,-8.774335,-18.0,-28.0,-54.0,3214.7627,3653.0,4596.0,2996.0,19349.61,20181.0,20204.0,18733.0
2025-04-05 08:00:00,21861.85,23141.0,22455.0,21949.0,-36.059757,-18.0,-27.0,-52.0,3283.4792,3804.0,4575.0,2944.0,18614.432,19057.0,19355.0,17907.0
2025-04-05 09:00:00,21134.37,22376.0,21489.0,21575.0,-20.785765,-16.0,-27.0,-52.0,3198.9216,3586.0,4374.0,2902.0,17956.232,18725.0,18806.0,17142.0
2025-04-05 10:00:00,20259.523,21731.0,20862.0,20824.0,-37.64011,-17.0,-27.0,-53.0,3088.906,3488.0,4277.0,2965.0,17208.258,17912.0,18260.0,16612.0
2025-04-05 11:00:00,19904.629,21321.0,20271.0,20385.0,-46.29677,-18.0,-27.0,-52.0,3015.748,3414.0,4287.0,2608.0,16935.178,17829.0,17925.0,16011.0
2025-04-05 12:00:00,19812.213,21067.0,19734.0,20004.0,-83.52155,-18.0,-26.0,-53.0,2869.8516,3021.0,4336.0,2211.0,17025.883,17846.0,18064.0,15424.0
2025-04-05 13:00:00,20195.205,21728.0,19591.0,20216.0,-10.8122835,-18.0,-27.0,-54.0,2609.2708,2769.0,4335.0,1992.0,17596.746,18278.0,18977.0,15283.0
2025-04-05 14:00:00,20836.674,22639.0,19857.0,20714.0,1104.6875,-19.0,-29.0,-54.0,2398.0288,2861.0,4074.0,1567.0,17333.957,19201.0,19797.0,15812.0
2025-04-05 15:00:00,20907.219,24363.0,20629.0,21386.0,5237.999,249.0,48.0,265.0,2266.061,2374.0,3879.0,1287.0,13403.158,19834.0,21740.0,16702.0
2025-04-05 16:00:00,19902.309,24991.0,20989.0,21471.0,9515.305,5647.0,3585.0,6077.0,2066.9192,1504.0,3395.0,1128.0,8320.085,14266.0,17840.0,14009.0
2025-04-05 17:00:00,19380.736,24456.0,21083.0,21216.0,10846.481,12964.0,10685.0,12343.0,1474.38,1036.0,3323.0,1380.0,7059.875,7493.0,10456.0,7075.0
2025-04-05 18:00:00,19165.184,24369.0,21005.0,21110.0,11828.077,15155.0,12098.0,11994.0,1310.892,1226.0,2934.0,2057.0,6026.2144,7059.0,7988.0,5973.0
2025-04-05 19:00:00,18287.762,23178.0,19725.0,19970.0,11339.921,15227.0,11166.0,11458.0,1112.6028,1408.0,2971.0,2201.0,5835.2383,6311.0,6543.0,5588.0
2025-04-05 20:00:00,17677.762,22202.0,19206.0,19204.0,10744.015,15752.0,10719.0,11056.0,1161.6213,1324.0,3164.0,1674.0,5772.126,6474.0,5126.0,5323.0
2025-04-05 21:00:00,17109.785,21137.0,18385.0,18270.0,10465.321,15912.0,9981.0,10788.0,1255.988,1122.0,3082.0,1291.0,5388.4756,6191.0,4103.0,5322.0
2025-04-05 22:00:00,16889.52,20809.0,17416.0,17848.0,10276.522,15521.0,9838.0,10538.0,1383.1838,1154.0,2807.0,1037.0,5229.8135,6273.0,4134.0,4771.0
2025-04-05 23:00:00,16660.129,21259.0,17627.0,17458.0,10610.617,15050.0,10218.0,10221.0,1686.8168,1616.0,2584.0,1011.0,4362.695,6226.0,4593.0,4825.0
2025-04-06 00:00:00,16750.465,21259.0,17755.0,18217.0,10142.61,14756.0,10097.0,10625.0,2234.9102,1867.0,2540.0,1124.0,4372.9443,6468.0,4636.0,5118.0
2025-04-06 01:00:00,17473.416,21222.0,18335.0,18937.0,8164.3545,13449.0,10128.0,10941.0,2900.7468,2149.0,2771.0,1227.0,6408.3145,6769.0,5624.0,5436.0
2025-04-06 02:00:00,19956.896,21934.0,19719.0,20394.0,6046.421,12089.0,7892.0,10482.0,3272.7917,2518.0,3193.0,1549.0,10637.684,8363.0,7327.0,8634.0
2025-04-06 03:00:00,21717.924,23107.0,21772.0,22183.0,1737.4188,4248.0,1698.0,3911.0,3185.7954,2651.0,3308.0,1737.0,16794.71,16535.0,16208.0,16766.0
2025-04-06 04:00:00,23026.383,24656.0,22781.0,23615.0,187.51933,223.0,-39.0,117.0,3297.5627,2603.0,3417.0,1867.0,19541.3,21631.0,21830.0,19403.0
2025-04-06 05:00:00,23368.625,24544.0,23212.0,23628.0,93.747215,-48.0,-58.0,-25.0,3026.3823,2698.0,3353.0,1965.0,20248.494,21688.0,21894.0,19917.0
2025-04-06 06:00:00,22524.775,24115.0,22869.0,23046.0,-47.55559,-54.0,-54.0,-20.0,3198.145,3027.0,3210.0,1932.0,19374.186,21134.0,21142.0,19713.0
2025-04-06 07:00:00,21682.475,23123.0,22043.0,21920.0,-78.90299,-54.0,-54.0,-19.0,3345.1284,2996.0,3071.0,1614.0,18416.248,20325.0,20181.0,19026.0
2025-04-06 08:00:00,20893.662,21949.0,21204.0,21107.0,-144.15317,-52.0,-54.0,-17.0,3144.4285,2944.0,2740.0,1411.0,17893.387,19713.0,19057.0,18518.0
2025-04-06 09:00:00,20134.754,21575.0,20952.0,20562.0,-126.17292,-52.0,-52.0,-17.0,3180.2517,2902.0,2844.0,1634.0,17080.676,18945.0,18725.0,18160.0
2025-04-06 10:00:00,19462.17,20824.0,20221.0,19861.0,-93.40818,-53.0,-52.0,-22.0,3098.3003,2965.0,3085.0,1912.0,16457.277,17971.0,17912.0,17188.0
2025-04-06 11:00:00,19286.678,20385.0,19609.0,19342.0,-73.669075,-52.0,-53.0,-38.0,2954.344,2608.0,3304.0,2140.0,16406.004,17240.0,17829.0,16358.0
2025-04-06 12:00:00,19157.803,20004.0,19579.0,19064.0,-73.669075,-53.0,-53.0,-38.0,2817.6545,2211.0,3648.0,1877.0,16413.818,17225.0,17846.0,15984.0
2025-04-06 13:00:00,19249.5,20216.0,18935.0,19250.0,-78.726,-54.0,-54.0,-39.0,2659.3691,1992.0,3875.0,1454.0,16668.857,17835.0,18278.0,15114.0
2025-04-06 14:00:00,19578.8,20714.0,18987.0,19432.0,1110.9866,-54.0,-54.0,-40.0,2438.6077,1567.0,3235.0,1200.0,16029.207,18272.0,19201.0,15806.0
2025-04-06 15:00:00,19578.002,21386.0,19401.0,20051.0,5072.1885,265.0,14.0,328.0,2332.138,1287.0,3658.0,844.0,12173.676,18879.0,19834.0,15729.0
2025-04-06 16:00:00,19037.137,21471.0,20013.0,20472.0,8460.208,6077.0,3003.0,6186.0,2189.9978,1128.0,4194.0,601.0,8386.931,13685.0,14266.0,12816.0
2025-04-06 17:00:00,18763.824,21216.0,20084.0,21171.0,9870.403,12343.0,7969.0,12761.0,1757.7206,1380.0,3888.0,427.0,7135.7,7983.0,7493.0,8227.0
2025-04-06 18:00:00,18355.701,21110.0,21351.0,20568.0,11187.398,11994.0,11645.0,13044.0,1266.4554,2057.0,3725.0,273.0,5901.847,7251.0,7059.0,5981.0
2025-04-06 19:00:00,17540.69,19970.0,21151.0,19711.0,10654.1,11458.0,11960.0,12631.0,1208.0995,2201.0,3640.0,229.0,5678.49,6851.0,6311.0,5551.0
2025-04-06 20:00:00,16930.82,19204.0,22577.0,19131.0,10375.316,11056.0,12802.0,12309.0,1294.9011,1674.0,3831.0,219.0,5260.6025,6603.0,6474.0,5944.0
2025-04-06 21:00:00,16444.166,18270.0,22696.0,18548.0,10177.5205,10788.0,11558.0,12042.0,1360.1387,1291.0,3542.0,220.0,4906.507,6286.0,6191.0,7596.0
2025-04-06 22:00:00,16277.967,17848.0,22031.0,18349.0,9990.215,10538.0,10804.0,11915.0,1490.4407,1037.0,3498.0,230.0,4797.3115,6204.0,6273.0,7729.0
2025-04-06 23:00:00,16093.966,17458.0,20867.0,18560.0,10089.512,10221.0,10380.0,12003.0,1813.0636,1011.0,3301.0,485.0,4191.3906,6072.0,6226.0,7186.0
2025-04-07 00:00:00,16934.127,18217.0,19916.0,18354.0,9674.42,10625.0,10194.0,11544.0,2202.5215,1124.0,3426.0,1046.0,5057.1855,5764.0,6468.0,6296.0
2025-04-07 01:00:00,18285.496,18937.0,19898.0,19179.0,7793.897,10941.0,10258.0,11511.0,2842.5476,1227.0,3405.0,1404.0,7649.052,6264.0,6769.0,6235.0
2025-04-07 02:00:00,20802.943,20394.0,19988.0,20904.0,3016.1414,10482.0,9079.0,10436.0,3529.089,1549.0,3479.0,1768.0,14257.714,8700.0,8363.0,7430.0
2025-04-07 03:00:00,22471.93,22183.0,21740.0,22326.0,1130.5764,3911.0,2692.0,3630.0,3376.2192,1737.0,3687.0,2144.0,17965.135,16552.0,16535.0,15361.0
2025-04-07 04:00:00,23825.986,23615.0,23394.0,24132.0,137.72716,117.0,148.0,90.0,3503.1995,1867.0,3435.0,2647.0,20185.06,21395.0,21631.0,19811.0
2025-04-07 05:00:00,23747.688,23628.0,23546.0,24168.0,395.4891,-25.0,32.0,-11.0,3516.3167,1965.0,3415.0,2826.0,19835.883,21353.0,21688.0,20099.0
2025-04-07 06:00:00,22745.271,23046.0,23189.0,23555.0,17.958626,-20.0,-49.0,-6.0,3435.742,1932.0,3039.0,3076.0,19291.57,20485.0,21134.0,20199.0
2025-04-07 07:00:00,21493.035,21920.0,22321.0,22274.0,-37.207634,-19.0,-48.0,-5.0,3565.233,1614.0,2902.0,3337.0,17965.01,18942.0,20325.0,19467.0
2025-04-07 08:00:00,20597.402,21107.0,21573.0,20921.0,-45.852596,-17.0,-48.0,-4.0,3365.3145,1411.0,3033.0,3391.0,17277.941,17534.0,19713.0,18588.0
2025-04-07 09:00:00,19929.762,20562.0,20866.0,20219.0,-82.58649,-17.0,-47.0,-4.0,3235.0972,1634.0,3141.0,3335.0,16777.25,16888.0,18945.0,17772.0
2025-04-07 10:00:00,19482.332,19861.0,20316.0,19764.0,1.8337988,-22.0,-48.0,-4.0,3147.1455,1912.0,3168.0,3087.0,16333.353,16681.0,17971.0,17196.0
2025-04-07 11:00:00,19503.936,19342.0,19739.0,18991.0,178.61533,-38.0,-48.0,-5.0,3019.5513,2140.0,3281.0,2733.0,16305.77,16263.0,17240.0,16506.0
2025-04-07 12:00:00,19551.467,19064.0,19248.0,18770.0,-5.6481214,-38.0,-49.0,-5.0,2951.1965,1877.0,3435.0,2439.0,16605.918,16336.0,17225.0,15862.0
2025-04-07 13:00:00,20355.584,19250.0,19388.0,19370.0,-7.721316,-39.0,-49.0,-4.0,2935.431,1454.0,3240.0,2556.0,17427.873,16818.0,17835.0,16197.0
2025-04-07 14:00:00,21536.258,19432.0,20663.0,20883.0,1005.14124,-40.0,-49.0,-5.0,2750.5403,1200.0,3040.0,2774.0,17780.576,18114.0,18272.0,17672.0
2025-04-07 15:00:00,22993.797,20051.0,22507.0,22751.0,5392.432,328.0,38.0,358.0,2608.671,844.0,2903.0,2443.0,14992.694,19950.0,18879.0,19566.0
2025-04-07 16:00:00,23466.252,20472.0,24091.0,23646.0,9145.31,6186.0,2479.0,5899.0,2509.3923,601.0,2699.0,2140.0,11811.55,15607.0,13685.0,18913.0
2025-04-07 17:00:00,22699.775,21171.0,24051.0,24107.0,10805.686,12761.0,7185.0,13141.0,2310.0642,427.0,2831.0,1651.0,9584.025,9315.0,7983.0,14035.0
2025-04-07 18:00:00,22010.418,20568.0,25117.0,24820.0,11048.391,13044.0,11276.0,15130.0,2380.884,273.0,3218.0,1546.0,8581.144,8144.0,7251.0,10623.0
2025-04-07 19:00:00,21592.037,19711.0,24771.0,24397.0,11332.581,12631.0,12510.0,15504.0,2289.5376,229.0,3416.0,1625.0,7969.9185,7268.0,6851.0,8845.0
2025-04-07 20:00:00,21364.752,19131.0,26198.0,23373.0,11869.094,12309.0,13762.0,16247.0,2399.893,219.0,3833.0,1352.0,7095.765,5774.0,6603.0,8603.0
2025-04-07 21:00:00,21015.06,18548.0,25942.0,23477.0,11788.083,12042.0,14335.0,16503.0,2846.8162,220.0,4107.0,1214.0,6380.161,5760.0,6286.0,7500.0
2025-04-07 22:00:00,20693.193,18349.0,25107.0,22584.0,11524.72,11915.0,13993.0,16134.0,2739.6677,230.0,4162.0,1375.0,6428.8057,5075.0,6204.0,6952.0
2025-04-07 23:00:00,20174.744,18560.0,24951.0,22639.0,10688.016,12003.0,13400.0,15892.0,2898.5776,485.0,4736.0,2244.0,6588.151,4503.0,6072.0,6815.0
2025-04-08 00:00:00,20512.91,18354.0,24276.0,22914.0,10199.882,11544.0,11648.0,14941.0,3116.5325,1046.0,4925.0,2573.0,7196.496,5400.0,5764.0,7703.0
2025-04-08 01:00:00,21391.754,19179.0,24545.0,22713.0,7425.132,11511.0,9172.0,13215.0,3091.6133,1404.0,4932.0,2965.0,10875.009,6533.0,6264.0,10441.0
2025-04-08 02:00:00,23207.766,20904.0,23418.0,23298.0,3895.177,10436.0,6150.0,9837.0,3364.7878,1768.0,5209.0,3286.0,15947.8,10175.0,8700.0,12059.0
2025-04-08 03:00:00,24677.406,22326.0,24257.0,24862.0,977.76434,3630.0,1628.0,3088.0,3513.282,2144.0,5104.0,3563.0,20186.361,18211.0,16552.0,17525.0
2025-04-08 04:00:00,25569.291,24132.0,25491.0,26104.0,-39.31846,90.0,107.0,73.0,3529.139,2647.0,4857.0,3888.0,22079.47,22143.0,21395.0,20527.0
2025-04-08 05:00:00,25248.393,24168.0,25555.0,26047.0,25.716408,-11.0,91.0,-58.0,3381.5437,2826.0,4535.0,3966.0,21841.133,22139.0,21353.0,20929.0
2025-04-08 06:00:00,24143.885,23555.0,25020.0,25257.0,236.07379,-6.0,95.0,-54.0,3405.6404,3076.0,4446.0,4066.0,20502.17,21245.0,20485.0,20479.0
2025-04-08 07:00:00,22652.45,22274.0,23759.0,23724.0,30.77788,-5.0,96.0,-51.0,3644.7625,3337.0,4464.0,4136.0,18976.91,19639.0,18942.0,19199.0
2025-04-08 08:00:00,21543.5,20921.0,22513.0,22419.0,8.695498,-4.0,97.0,-50.0,3474.1611,3391.0,4111.0,4407.0,18060.645,18062.0,17534.0,18305.0
2025-04-08 09:00:00,20765.021,20219.0,21935.0,21597.0,-8.621139,-4.0,53.0,-50.0,3423.8403,3335.0,3700.0,4277.0,17349.803,17370.0,16888.0,18182.0
2025-04-08 10:00:00,20141.955,19764.0,21099.0,20900.0,-8.580929,-4.0,-52.0,-51.0,3322.4412,3087.0,3649.0,4174.0,16828.094,16777.0,16681.0,17502.0
2025-04-08 11:00:00,19937.775,18991.0,21922.0,20526.0,24.776253,-5.0,97.0,-51.0,3176.3655,2733.0,3598.0,3894.0,16736.635,16683.0,16263.0,18227.0
2025-04-08 12:00:00,20019.936,18770.0,21922.0,20166.0,2.8015807,-5.0,97.0,-50.0,2940.9644,2439.0,3562.0,3918.0,17076.17,16298.0,16336.0,18263.0
2025-04-08 13:00:00,20807.701,19370.0,20519.0,20145.0,35.398914,-4.0,-53.0,-51.0,3003.3572,2556.0,3478.0,3704.0,17768.945,16492.0,16818.0,17094.0
2025-04-08 14:00:00,22280.455,20883.0,21829.0,21347.0,1509.7828,-5.0,-54.0,-51.0,2858.1768,2774.0,3570.0,3473.0,17912.496,17925.0,18114.0,18313.0
2025-04-08 15:00:00,23301.127,22751.0,23605.0,23118.0,5688.6245,358.0,26.0,288.0,2806.6494,2443.0,3442.0,3624.0,14805.853,19206.0,19950.0,20137.0
2025-04-08 16:00:00,23532.889,23646.0,21922.0,24013.0,9252.768,5899.0,97.0,5643.0,2507.1853,2140.0,3275.0,3819.0,11772.936,14551.0,15607.0,18550.0
2025-04-08 17:00:00,22573.502,24107.0,25765.0,24176.0,10974.995,13141.0,10803.0,11994.0,2358.5967,1651.0,3685.0,3727.0,9239.91,8455.0,9315.0,11277.0
2025-04-08 18:00:00,22068.639,24820.0,25906.0,24535.0,11907.433,15130.0,11263.0,13476.0,1857.4701,1546.0,4304.0,3695.0,8303.736,7364.0,8144.0,10339.0
2025-04-08 19:00:00,21545.54,24397.0,21922.0,24098.0,12051.721,15504.0,97.0,14045.0,1802.2655,1625.0,4205.0,3333.0,7691.5527,6720.0,7268.0,17620.0
2025-04-08 20:00:00,21026.578,23373.0,25185.0,22913.0,12404.256,16247.0,12648.0,14373.0,1740.8445,1352.0,3857.0,2641.0,6881.4775,5899.0,5774.0,8680.0
2025-04-08 21:00:00,20630.578,23477.0,23432.0,21763.0,12210.296,16503.0,12243.0,14103.0,1986.3033,1214.0,3524.0,2011.0,6433.979,5649.0,5760.0,7665.0
2025-04-08 22:00:00,20484.822,22584.0,23928.0,21825.0,11538.399,16134.0,12445.0,13877.0,2577.8247,1375.0,3810.0,1818.0,6368.598,6130.0,5075.0,7673.0
2025-04-08 23:00:00,20414.148,22639.0,23846.0,21312.0,11268.066,15892.0,12837.0,13401.0,2767.583,2244.0,3768.0,2048.0,6378.499,5863.0,4503.0,7241.0
2025-04-09 00:00:00,20706.867,22914.0,23497.0,21622.0,10829.974,14941.0,12994.0,13655.0,2939.216,2573.0,3895.0,2307.0,6937.6777,5660.0,5400.0,6608.0
2025-04-09 01:00:00,22118.541,22713.0,22657.0,22167.0,7108.279,13215.0,11812.0,12480.0,3242.8662,2965.0,3869.0,2553.0,11767.3955,7134.0,6533.0,6976.0
2025-04-09 02:00:00,23943.107,23298.0,22652.0,23214.0,3091.0908,9837.0,8147.0,11061.0,3078.3604,3286.0,3879.0,2873.0,17773.656,9280.0,10175.0,10626.0
2025-04-09 03:00:00,25390.975,24862.0,24156.0,24895.0,864.9438,3088.0,2076.0,4341.0,3312.5435,3563.0,3731.0,3213.0,21213.488,17341.0,18211.0,18349.0
2025-04-09 04:00:00,26205.352,26104.0,25894.0,26258.0,-12.461674,73.0,11.0,81.0,3339.1047,3888.0,3624.0,3908.0,22878.707,22269.0,22143.0,22259.0
2025-04-09 05:00:00,25743.168,26047.0,25837.0,26358.0,-129.07405,-58.0,-22.0,-48.0,3368.87,3966.0,3742.0,4336.0,22503.371,22070.0,22139.0,22117.0
2025-04-09 06:00:00,24660.697,25257.0,25359.0,25644.0,301.62595,-54.0,-18.0,-43.0,3401.7166,4066.0,3625.0,4479.0,20957.355,21208.0,21245.0,21752.0
2025-04-09 07:00:00,23182.678,23724.0,23976.0,24250.0,-30.166798,-51.0,-17.0,-40.0,3224.938,4136.0,3389.0,4320.0,19987.906,19970.0,19639.0,20604.0
2025-04-09 08:00:00,22483.586,22419.0,22855.0,22636.0,0.510913,-50.0,-16.0,-41.0,3137.3557,4407.0,3288.0,4114.0,19345.719,18563.0,18062.0,19583.0
2025-04-09 09:00:00,21350.764,21597.0,22246.0,21983.0,5.561374,-50.0,-17.0,-41.0,3060.0378,4277.0,3201.0,3936.0,18285.166,18088.0,17370.0,19062.0
2025-04-09 10:00:00,20637.863,20900.0,21354.0,21395.0,-6.505261,-51.0,-17.0,-41.0,3100.5237,4174.0,3341.0,4022.0,17543.846,17414.0,16777.0,18030.0
2025-04-09 11:00:00,20228.709,20526.0,20924.0,20706.0,10.602431,-51.0,-18.0,-40.0,2963.1462,3894.0,2810.0,4011.0,17254.96,16735.0,16683.0,18132.0
2025-04-09 12:00:00,20442.42,20166.0,20572.0,20264.0,-6.505261,-50.0,-19.0,-40.0,2830.1716,3918.0,2701.0,3526.0,17618.754,16778.0,16298.0,17890.0
2025-04-09 13:00:00,21196.365,20145.0,21045.0,20336.0,31.474405,-51.0,-20.0,-41.0,2588.197,3704.0,3281.0,3209.0,18576.693,17168.0,16492.0,17784.0
2025-04-09 14:00:00,22382.682,21347.0,22227.0,21410.0,1471.4564,-51.0,-20.0,-41.0,2400.6687,3473.0,3845.0,2982.0,18510.557,18469.0,17925.0,18402.0
